Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Azerbaijan,AZE,2009,379
Azerbaijan,AZE,2010,381
Azerbaijan,AZE,2011,377
Azerbaijan,AZE,2012,494
Azerbaijan,AZE,2013,543
Azerbaijan,AZE,2014,612
Azerbaijan,AZE,2015,634
Azerbaijan,AZE,2016,622
Azerbaijan,AZE,2017,563
Azerbaijan,AZE,2018,546
Azerbaijan,AZE,2019,617
Azerbaijan,AZE,2020,831
Azerbaijan,AZE,2021,733
Bahamas,BHS,2000,965.9968
Bahamas,BHS,2001,1030.9902
Bahamas,BHS,2002,1030.9905
Bahamas,BHS,2003,1080.0256
Bahamas,BHS,2004,1111.0066
Bahamas,BHS,2005,1164.5692
Bahamas,BHS,2006,1297.2549
Bahamas,BHS,2007,1390.392
Bahamas,BHS,2008,1475.8892
Bahamas,BHS,2009,1485.9038
Bahamas,BHS,2010,1536.558
Bahamas,BHS,2011,1578.6404
Bahamas,BHS,2012,1630.6724
Bahamas,BHS,2013,1696.6624
Bahamas,BHS,2014,1759.3815
Bahamas,BHS,2015,1664.8262
Bahamas,BHS,2016,1837.8453
Bahamas,BHS,2017,2303.224
Bahamas,BHS,2018,2127.753
Bahamas,BHS,2019,2133.8274
Bahamas,BHS,2020,2150.3894
Bahamas,BHS,2021,2369.3384
Bahrain,BHR,2000,1312.9727
Bahrain,BHR,2001,1433.9916
Bahrain,BHR,2002,1514.1261
Bahrain,BHR,2003,1667.3215
Bahrain,BHR,2004,1539.2897
Bahrain,BHR,2005,1459.1951
Bahrain,BHR,2006,1418.9922
Bahrain,BHR,2007,1561.2462
Bahrain,BHR,2008,1540.3362
Bahrain,BHR,2009,2020.9874
Bahrain,BHR,2010,1959.9647
Bahrain,BHR,2011,1931.0524
Bahrain,BHR,2012,2208.4202
Bahrain,BHR,2013,2312.5137
Bahrain,BHR,2014,2297.7532
Bahrain,BHR,2015,2284.3413
Bahrain,BHR,2016,2200.8394
Bahrain,BHR,2017,2207.8481
Bahrain,BHR,2018,2068.2014
Bahrain,BHR,2019,2053.9775
Bahrain,BHR,2020,2373.5857
Bahrain,BHR,2021,2341.753
Bangladesh,BGD,2000,28.417383
Bangladesh,BGD,2001,29.410397
Bangladesh,BGD,2002,33.22848
Bangladesh,BGD,2003,35.368946
Bangladesh,BGD,2004,38.301105
Bangladesh,BGD,2005,42.698486
Bangladesh,BGD,2006,47.463097
Bangladesh,BGD,2007,53.264305
Bangladesh,BGD,2008,55.626793
Bangladesh,BGD,2009,60.06508
Bangladesh,BGD,2010,66.492714
Bangladesh,BGD,2011,73.76082
Bangladesh,BGD,2012,82.239525
Bangladesh,BGD,2013,85.73975
Bangladesh,BGD,2014,91.1042
Bangladesh,BGD,2015,95.81131
Bangladesh,BGD,2016,108.9215
Bangladesh,BGD,2017,114.35421
Bangladesh,BGD,2018,121.53041
Bangladesh,BGD,2019,128.63818
Bangladesh,BGD,2020,133.91296
Bangladesh,BGD,2021,153.57405
Barbados,BRB,2000,694.31696
Barbados,BRB,2001,716.3635
Barbados,BRB,2002,774.69116
Barbados,BRB,2003,917.9054
Barbados,BRB,2004,1040.715
Barbados,BRB,2005,1030.0483
Barbados,BRB,2006,1091.0375
Barbados,BRB,2007,1048.2759
Barbados,BRB,2008,1144.9318
Barbados,BRB,2009,1202.108
Barbados,BRB,2010,1121.8533
Barbados,BRB,2011,1155.1136
Barbados,BRB,2012,1223.1903
Barbados,BRB,2013,1164.9515
Barbados,BRB,2014,1085.1368
Barbados,BRB,2015,1087.2952
Barbados,BRB,2016,1118.6757
Barbados,BRB,2017,1076.8651
Barbados,BRB,2018,1055.2218
Barbados,BRB,2019,1025.8903
Barbados,BRB,2020,1083.6543
Barbados,BRB,2021,1228.5259
Belarus,BLR,2000,308
Belarus,BLR,2001,359
Belarus,BLR,2002,380
Belarus,BLR,2003,428
Belarus,BLR,2004,490
Belarus,BLR,2005,589
Belarus,BLR,2006,617
Belarus,BLR,2007,706
Belarus,BLR,2008,740
Belarus,BLR,2009,738
Belarus,BLR,2010,847
Belarus,BLR,2011,787
Belarus,BLR,2012,925
Belarus,BLR,2013,1054
Belarus,BLR,2014,998
Belarus,BLR,2015,1070
Belarus,BLR,2016,1025
Belarus,BLR,2017,1030
Belarus,BLR,2018,1045
Belarus,BLR,2019,1147
Belarus,BLR,2020,1265
Belarus,BLR,2021,1389
Belgium,BEL,2000,2225.6077
Belgium,BEL,2001,2351.9417
Belgium,BEL,2002,2524.5786
Belgium,BEL,2003,2840.521
Belgium,BEL,2004,2997.9993
Belgium,BEL,2005,3069.8442
Belgium,BEL,2006,3230.0278
Belgium,BEL,2007,3374.849
Belgium,BEL,2008,3649.6477
Belgium,BEL,2009,3911.9658
Belgium,BEL,2010,4085.2715
Belgium,BEL,2011,4257.526
Belgium,BEL,2012,4453.844
Belgium,BEL,2013,4627.813
Belgium,BEL,2014,4778.662
Belgium,BEL,2015,5004.9106
Belgium,BEL,2016,5254.8
Belgium,BEL,2017,5458.281
Belgium,BEL,2018,5719.846
Belgium,BEL,2019,6041.602
Belgium,BEL,2020,6119.046
Belgium,BEL,2021,6519.1978
Belize,BLZ,2000,225.3124
Belize,BLZ,2001,274.6557
Belize,BLZ,2002,292.57608
Belize,BLZ,2003,313.54086
Belize,BLZ,2004,316.23013
Belize,BLZ,2005,325.314
Belize,BLZ,2006,350.70438
Belize,BLZ,2007,412.89755
Belize,BLZ,2008,448.294
Belize,BLZ,2009,435.7881
Belize,BLZ,2010,432.61096
Belize,BLZ,2011,436.38785
Belize,BLZ,2012,397.56882
Belize,BLZ,2013,413.2356
Belize,BLZ,2014,451.43314
Belize,BLZ,2015,433.5903
Belize,BLZ,2016,436.55948
Belize,BLZ,2017,409.62985
Belize,BLZ,2018,427.6068
Belize,BLZ,2019,452.95364
Belize,BLZ,2020,431.41638
Belize,BLZ,2021,479.44553
Benin,BEN,2000,51.03229
Benin,BEN,2001,59.55193
Benin,BEN,2002,57.545414
Benin,BEN,2003,59.296932
Benin,BEN,2004,63.985367
Benin,BEN,2005,64.83653
Benin,BEN,2006,68.72308
Benin,BEN,2007,64.93444
Benin,BEN,2008,60.85493
Benin,BEN,2009,66.28939
Benin,BEN,2010,69.308365
Benin,BEN,2011,70.442055
Benin,BEN,2012,74.658844
Benin,BEN,2013,74.32865
Benin,BEN,2014,73.89434
Benin,BEN,2015,76.186134
Benin,BEN,2016,81.104744
Benin,BEN,2017,78.27885
Benin,BEN,2018,89.77335
Benin,BEN,2019,82.542206
Benin,BEN,2020,83.00643
Benin,BEN,2021,97.1876
Bhutan,BTN,2000,116.610695
Bhutan,BTN,2001,137.45813
Bhutan,BTN,2002,137.25041
Bhutan,BTN,2003,135.0968
Bhutan,BTN,2004,160.69263
Bhutan,BTN,2005,154.24533
Bhutan,BTN,2006,179.26071
Bhutan,BTN,2007,194.69418
Bhutan,BTN,2008,175.9882
Bhutan,BTN,2009,195.07475
Bhutan,BTN,2010,213.40784
Bhutan,BTN,2011,220.08667
Bhutan,BTN,2012,260.65796
Bhutan,BTN,2013,277.8319
Bhutan,BTN,2014,283.66293
Bhutan,BTN,2015,333.13916
Bhutan,BTN,2016,346.7809
Bhutan,BTN,2017,350.52368
Bhutan,BTN,2018,364.3314
Bhutan,BTN,2019,429.1485
Bhutan,BTN,2020,494.166
Bhutan,BTN,2021,441.82626
Bolivia,BOL,2000,147.86568
Bolivia,BOL,2001,165.81172
Bolivia,BOL,2002,172.08922
Bolivia,BOL,2003,187.99857
Bolivia,BOL,2004,184.93639
Bolivia,BOL,2005,204.2378
Bolivia,BOL,2006,199.16145
Bolivia,BOL,2007,211.79225
Bolivia,BOL,2008,220.87694
Bolivia,BOL,2009,253.68343
Bolivia,BOL,2010,264.24582
Bolivia,BOL,2011,277.48346
Bolivia,BOL,2012,305.4682
Bolivia,BOL,2013,362.40115
Bolivia,BOL,2014,408.05914
Bolivia,BOL,2015,458.02902
Bolivia,BOL,2016,501.9642
Bolivia,BOL,2017,535.1128
Bolivia,BOL,2018,572.47156
Bolivia,BOL,2019,612.2482
Bolivia,BOL,2020,649.871
Bolivia,BOL,2021,721.81696
Bosnia and Herzegovina,BIH,2000,329
Bosnia and Herzegovina,BIH,2001,325
Bosnia and Herzegovina,BIH,2002,345
Bosnia and Herzegovina,BIH,2003,407
Bosnia and Herzegovina,BIH,2004,490
Bosnia and Herzegovina,BIH,2005,526
Bosnia and Herzegovina,BIH,2006,611
Bosnia and Herzegovina,BIH,2007,712
Bosnia and Herzegovina,BIH,2008,815
Bosnia and Herzegovina,BIH,2009,784
Bosnia and Herzegovina,BIH,2010,819
Bosnia and Herzegovina,BIH,2011,895
Bosnia and Herzegovina,BIH,2012,958
Bosnia and Herzegovina,BIH,2013,1018
Bosnia and Herzegovina,BIH,2014,1056
Bosnia and Herzegovina,BIH,2015,1093
Bosnia and Herzegovina,BIH,2016,1176
Bosnia and Herzegovina,BIH,2017,1198
Bosnia and Herzegovina,BIH,2018,1297
Bosnia and Herzegovina,BIH,2019,1439
Bosnia and Herzegovina,BIH,2020,1539
Bosnia and Herzegovina,BIH,2021,1693
Botswana,BWA,2000,558.3614
Botswana,BWA,2001,592.379
Botswana,BWA,2002,653.9884
Botswana,BWA,2003,660.8068
Botswana,BWA,2004,644.5786
Botswana,BWA,2005,594.08246
Botswana,BWA,2006,595.2899
Botswana,BWA,2007,718.0678
Botswana,BWA,2008,790.9776
Botswana,BWA,2009,751.6714
Botswana,BWA,2010,776.7872
Botswana,BWA,2011,777.59406
Botswana,BWA,2012,782.5214
Botswana,BWA,2013,851.5728
Botswana,BWA,2014,843.1678
Botswana,BWA,2015,819.03784
Botswana,BWA,2016,881.2363
Botswana,BWA,2017,971.7264
Botswana,BWA,2018,925.31335
Botswana,BWA,2019,964.57587
Botswana,BWA,2020,874.5876
Botswana,BWA,2021,1095.9994
Brazil,BRA,2000,749.67395
Brazil,BRA,2001,786.81244
Brazil,BRA,2002,827.1444
Brazil,BRA,2003,793.80493
Brazil,BRA,2004,845.628
Brazil,BRA,2005,880.2661
Brazil,BRA,2006,958.141
Brazil,BRA,2007,1027.0756
Brazil,BRA,2008,1063.9846
Brazil,BRA,2009,1110.0239
Brazil,BRA,2010,1132.5453
Brazil,BRA,2011,1167.3843
Brazil,BRA,2012,1160.019
Brazil,BRA,2013,1239.2228
Brazil,BRA,2014,1315.2859
Brazil,BRA,2015,1309.0107
Brazil,BRA,2016,1302.7484
Brazil,BRA,2017,1371.2345
Brazil,BRA,2018,1416.7646
Brazil,BRA,2019,1471.489
Brazil,BRA,2020,1534.5898
Brazil,BRA,2021,1625.6412
Brunei,BRN,2000,1869.3376
Brunei,BRN,2001,1923.5431
Brunei,BRN,2002,1980.5841
Brunei,BRN,2003,2094.514
Brunei,BRN,2004,2081.6313
Brunei,BRN,2005,1854.4563
Brunei,BRN,2006,1676.1233
Brunei,BRN,2007,1727.487
Brunei,BRN,2008,1643.1249
Brunei,BRN,2009,2041.5754
Brunei,BRN,2010,1794.9263
Brunei,BRN,2011,1534.1643
Brunei,BRN,2012,1602.7104
Brunei,BRN,2013,1562.4106
Brunei,BRN,2014,1532.0585
Brunei,BRN,2015,1469.7952
Brunei,BRN,2016,1413.725
Brunei,BRN,2017,1366.0887
Brunei,BRN,2018,1473.6799
Brunei,BRN,2019,1404.597
Brunei,BRN,2020,1555.0897
Brunei,BRN,2021,1456.4279
Bulgaria,BGR,2000,373
Bulgaria,BGR,2001,469
Bulgaria,BGR,2002,549
Bulgaria,BGR,2003,604
Bulgaria,BGR,2004,632
Bulgaria,BGR,2005,706
Bulgaria,BGR,2006,742
Bulgaria,BGR,2007,786
Bulgaria,BGR,2008,898
Bulgaria,BGR,2009,933
Bulgaria,BGR,2010,1058
Bulgaria,BGR,2011,1115
Bulgaria,BGR,2012,1227
Bulgaria,BGR,2013,1186
Bulgaria,BGR,2014,1349
Bulgaria,BGR,2015,1355
Bulgaria,BGR,2016,1491
Bulgaria,BGR,2017,1603
Bulgaria,BGR,2018,1681
Bulgaria,BGR,2019,1778
Bulgaria,BGR,2020,2139
Bulgaria,BGR,2021,2391
Burkina Faso,BFA,2000,26.540121
Burkina Faso,BFA,2001,27.477324
Burkina Faso,BFA,2002,29.047802
Burkina Faso,BFA,2003,32.747627
Burkina Faso,BFA,2004,45.6829
Burkina Faso,BFA,2005,46.479
Burkina Faso,BFA,2006,56.379913
Burkina Faso,BFA,2007,67.80128
Burkina Faso,BFA,2008,63.041565
Burkina Faso,BFA,2009,69.35843
Burkina Faso,BFA,2010,76.213875
Burkina Faso,BFA,2011,71.44135
Burkina Faso,BFA,2012,72.17297
Burkina Faso,BFA,2013,90.644104
Burkina Faso,BFA,2014,81.900856
Burkina Faso,BFA,2015,85.08299
Burkina Faso,BFA,2016,109.17384
Burkina Faso,BFA,2017,119.803246
Burkina Faso,BFA,2018,105.126205
Burkina Faso,BFA,2019,116.968666
Burkina Faso,BFA,2020,143.58852
Burkina Faso,BFA,2021,152.7089
Burundi,BDI,2000,22.47549
Burundi,BDI,2001,30.793564
Burundi,BDI,2002,29.90808
Burundi,BDI,2003,28.772345
Burundi,BDI,2004,40.163376
Burundi,BDI,2005,42.919113
Burundi,BDI,2006,51.858173
Burundi,BDI,2007,55.99446
Burundi,BDI,2008,48.403088
Burundi,BDI,2009,57.13179
Burundi,BDI,2010,71.116806
Burundi,BDI,2011,65.06235
Burundi,BDI,2012,56.311996
Burundi,BDI,2013,60.096626
Burundi,BDI,2014,52.55748
Burundi,BDI,2015,50.142574
Burundi,BDI,2016,54.13242
Burundi,BDI,2017,52.20044
Burundi,BDI,2018,55.29826
Burundi,BDI,2019,68.82185
Burundi,BDI,2020,80.42135
Burundi,BDI,2021,70.49819
Cambodia,KHM,2000,70.44189
Cambodia,KHM,2001,81.98044
Cambodia,KHM,2002,89.89773
Cambodia,KHM,2003,93.81044
Cambodia,KHM,2004,106.5582
Cambodia,KHM,2005,118.26701
Cambodia,KHM,2006,118.64114
Cambodia,KHM,2007,105.87066
Cambodia,KHM,2008,152.267
Cambodia,KHM,2009,173.5605
Cambodia,KHM,2010,167.18268
Cambodia,KHM,2011,195.50372
Cambodia,KHM,2012,208.21631
Cambodia,KHM,2013,216.73912
Cambodia,KHM,2014,214.3616
Cambodia,KHM,2015,211.32387
Cambodia,KHM,2016,226.82184
Cambodia,KHM,2017,224.50891
Cambodia,KHM,2018,261.966
Cambodia,KHM,2019,318.6978
Cambodia,KHM,2020,320.7581
Cambodia,KHM,2021,360.33466
Cameroon,CMR,2000,85.67039
Cameroon,CMR,2001,84.09457
Cameroon,CMR,2002,90.041046
Cameroon,CMR,2003,91.30714
Cameroon,CMR,2004,93.28844
Cameroon,CMR,2005,96.85479
Cameroon,CMR,2006,99.90112
Cameroon,CMR,2007,103.32437
Cameroon,CMR,2008,103.85186
Cameroon,CMR,2009,99.69074
Cameroon,CMR,2010,103.12814
Cameroon,CMR,2011,113.93446
Cameroon,CMR,2012,118.80961
Cameroon,CMR,2013,115.98354
Cameroon,CMR,2014,127.618385
Cameroon,CMR,2015,123.590294
Cameroon,CMR,2016,127.90737
Cameroon,CMR,2017,125.40584
Cameroon,CMR,2018,138.33308
Cameroon,CMR,2019,142.9612
Cameroon,CMR,2020,145.93802
Cameroon,CMR,2021,155.5612
Canada,CAN,2000,2422.0178
Canada,CAN,2001,2608.879
Canada,CAN,2002,2745.605
Canada,CAN,2003,2917.2874
Canada,CAN,2004,3078.594
Canada,CAN,2005,3285.149
Canada,CAN,2006,3565.4575
Canada,CAN,2007,3741.0686
Canada,CAN,2008,3882.5107
Canada,CAN,2009,4148.245
Canada,CAN,2010,4286.291
Canada,CAN,2011,4326.79
Canada,CAN,2012,4447.523
Canada,CAN,2013,4614.791
Canada,CAN,2014,4697.613
Canada,CAN,2015,4793.0625
Canada,CAN,2016,5126.2197
Canada,CAN,2017,5268.3076
Canada,CAN,2018,5456.3145
Canada,CAN,2019,5497.487
Canada,CAN,2020,6175.26
Canada,CAN,2021,6552.219
Canada,CAN,2022,6443.4224
Cape Verde,CPV,2000,127.828545
Cape Verde,CPV,2001,140.89073
Cape Verde,CPV,2002,148.49173
Cape Verde,CPV,2003,147.28452
Cape Verde,CPV,2004,161.575
Cape Verde,CPV,2005,174.1669
Cape Verde,CPV,2006,200.22673
Cape Verde,CPV,2007,209.88919
Cape Verde,CPV,2008,193.00072
Cape Verde,CPV,2009,205.6047
Cape Verde,CPV,2010,240.83598
Cape Verde,CPV,2011,242.9308
Cape Verde,CPV,2012,282.70593
Cape Verde,CPV,2013,290.43692
Cape Verde,CPV,2014,290.62543
Cape Verde,CPV,2015,274.76947
Cape Verde,CPV,2016,291.45667
Cape Verde,CPV,2017,332.97818
Cape Verde,CPV,2018,347.43494
Cape Verde,CPV,2019,356.26782
Cape Verde,CPV,2020,408.39706
Cape Verde,CPV,2021,505.63892
Central African Republic,CAF,2000,26.385584
Central African Republic,CAF,2001,26.013763
Central African Republic,CAF,2002,29.391348
Central African Republic,CAF,2003,30.27788
Central African Republic,CAF,2004,31.224102
Central African Republic,CAF,2005,33.021397
Central African Republic,CAF,2006,35.41871
Central African Republic,CAF,2007,38.9669
Central African Republic,CAF,2008,34.06174
Central African Republic,CAF,2009,41.945747
Central African Republic,CAF,2010,32.20221
Central African Republic,CAF,2011,34.756397
Central African Republic,CAF,2012,40.131504
Central African Republic,CAF,2013,32.601955
Central African Republic,CAF,2014,30.594082
Central African Republic,CAF,2015,36.939465
Central African Republic,CAF,2016,42.87011
Central African Republic,CAF,2017,55.96283
Central African Republic,CAF,2018,98.712326
Central African Republic,CAF,2019,71.49656
Central African Republic,CAF,2020,82.3622
Central African Republic,CAF,2021,85.65123
Chad,TCD,2000,45.875122
Chad,TCD,2001,49.137505
Chad,TCD,2002,71.81744
Chad,TCD,2003,61.196182
Chad,TCD,2004,80.20598
Chad,TCD,2005,75.81628
Chad,TCD,2006,76.28114
Chad,TCD,2007,69.8853
Chad,TCD,2008,66.24791
Chad,TCD,2009,73.403465
Chad,TCD,2010,74.41867
Chad,TCD,2011,70.62372
Chad,TCD,2012,67.08988
Chad,TCD,2013,64.02216
Chad,TCD,2014,71.79188
Chad,TCD,2015,82.16894
Chad,TCD,2016,79.460266
Chad,TCD,2017,74.02192
Chad,TCD,2018,71.8113
Chad,TCD,2019,72.63426
Chad,TCD,2020,87.17725
Chad,TCD,2021,81.37769
Chile,CHL,2000,662.80194
Chile,CHL,2001,700.94836
Chile,CHL,2002,738.0895
Chile,CHL,2003,784.55035
Chile,CHL,2004,810.93427
Chile,CHL,2005,840.2208
Chile,CHL,2006,951.93805
Chile,CHL,2007,1048.4199
Chile,CHL,2008,1115.425
Chile,CHL,2009,1168.6256
Chile,CHL,2010,1234.6669
Chile,CHL,2011,1382.369
Chile,CHL,2012,1515.1394
Chile,CHL,2013,1676.431
Chile,CHL,2014,1786.2493
Chile,CHL,2015,1895.0553
Chile,CHL,2016,2010.3927
Chile,CHL,2017,2231.4414
Chile,CHL,2018,2358.5205
Chile,CHL,2019,2396.8486
Chile,CHL,2020,2426.1008
Chile,CHL,2021,2647.612
Chile,CHL,2022,2755.6667
China,CHN,2000,130.73587
China,CHN,2001,135.77634
China,CHN,2002,154.24559
China,CHN,2003,173.58606
China,CHN,2004,189.40025
China,CHN,2005,211.35045
China,CHN,2006,230.44305
China,CHN,2007,250.27824
China,CHN,2008,293.3659
China,CHN,2009,358.25015
China,CHN,2010,385.0883
China,CHN,2011,439.54538
China,CHN,2012,505.761
China,CHN,2013,557.70795
China,CHN,2014,593.2997
China,CHN,2015,633.5447
China,CHN,2016,664.29034
China,CHN,2017,711.75055
China,CHN,2018,789.6849
China,CHN,2019,885.83606
China,CHN,2020,963.49805
China,CHN,2021,1032.6676
Colombia,COL,2000,377.22583
Colombia,COL,2001,407.104
Colombia,COL,2002,402.63797
Colombia,COL,2003,423.4871
Colombia,COL,2004,453.41647
Colombia,COL,2005,505.3404
Colombia,COL,2006,573.0217
